data_id,id,modified,name,value,
1743,10520914,1523276285,120_AHU103C_CEV_Vnom,76.082,
1744,10520915,1523276285,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10520916,1523276285,120_AHU107_CEV_RelPos,0.000,
1746,10520917,1523276285,120_AHU107_CEV_RelFlow,0.000,
1747,10520918,1523276285,120_AHU107_CEV_AbsFlow,0.000,
1748,10520919,1523276285,120_AHU107_CEV_EnteringTmp,77.568,
1749,10520920,1523276289,120_AHU107_CEV_DeltaT,0.026,
1750,10520921,1523276289,120_AHU107_CEV_LeavingTmp,77.589,
1751,10520922,1523276289,120_AHU107_CEV_AbsPower,0.000,
1752,10520923,1523276289,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10520924,1523276289,120_AHU107_CEV_HtgEnergy,0.516,
1754,10520925,1523276289,120_AHU107_CEV_RelPower,0.000,
1755,10520926,1523276290,120_AHU107_CEV_CtrlMd,2,
1756,10520927,1523276290,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10520928,1523276290,120_AHU107_CEV_DeltaTSp,0.000,
1758,10520929,1523276291,120_AHU107_CEV_Vmax,71.000,
1759,10520930,1523276292,120_AHU107_CEV_Vnom,28.531,
1760,10520931,1523276292,120_AHU107_CEV_DeltaTLimitation,1,
1793,10520932,1523276379,022_AHU305_CEV_RelPos,0.000,
1794,10520933,1523276379,022_AHU305_CEV_RelFlow,0.000,
1795,10520934,1523276379,022_AHU305_CEV_AbsFlow,0.000,
1796,10520935,1523276379,022_AHU305_CEV_EnteringTmp,67.413,
1797,10520936,1523276379,022_AHU305_CEV_DeltaT,0.012,
1798,10520937,1523276380,022_AHU305_CEV_LeavingTmp,67.396,
1800,10520938,1523276380,022_AHU305_CEV_ClgEnergy,94.526,
1801,10520939,1523276380,022_AHU305_CEV_HtgEnergy,229186.984,
1802,10520940,1523276381,022_AHU305_CEV_RelPower,0.000,
1803,10520941,1523276381,022_AHU305_CEV_CtrlMd,2,
1804,10520942,1523276447,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10520943,1523276447,022_AHU305_CEV_DeltaTSp,0.000,
1806,10520944,1523276447,022_AHU305_CEV_Vmax,65.000,
1807,10520945,1523276447,022_AHU305_CEV_Vnom,76.082,
65,10520946,1523276465,001_OAU_CEV_RelPos,0.000,
66,10520947,1523276465,001_OAU_CEV_RelFlow,0.000,
67,10520948,1523276465,001_OAU_CEV_AbsFlow,0.000,
68,10520949,1523276465,001_OAU_CEV_EnteringTmp,65.882,
69,10520950,1523276465,001_OAU_CEV_DeltaT,1.176,
70,10520951,1523276466,001_OAU_CEV_LeavingTmp,67.058,
71,10520952,1523276466,001_OAU_CEV_AbsPower,0.000,
72,10520953,1523276466,001_OAU_CEV_ClgEnergy,377165.094,
73,10520954,1523276466,001_OAU_CEV_HtgEnergy,8.570,
74,10520955,1523276466,001_OAU_CEV_RelPower,0.000,
75,10520956,1523276466,001_OAU_CEV_CtrlMd,2,
76,10520957,1523276466,001_OAU_CEV_DeltaTMgrSts,1,
77,10520958,1523276466,001_OAU_CEV_DeltaTSp,0.000,
78,10520959,1523276467,001_OAU_CEV_Vmax,55.000,
79,10520960,1523276467,001_OAU_CEV_Vnom,76.082,
80,10520961,1523276467,001_OAU_CEV_DeltaTLimitation,1,
81,10520962,1523276467,009_AHU2_CEV_RelPos,79.723,
97,10520963,1523276469,009_AHU1R_CEV_RelPos,21.860,
98,10520964,1523276469,009_AHU1R_CEV_RelFlow,1.501,
99,10520965,1523276469,009_AHU1R_CEV_AbsFlow,0.891,
100,10520966,1523276469,009_AHU1R_CEV_EnteringTmp,45.363,
101,10520967,1523276469,009_AHU1R_CEV_DeltaT,19.319,
102,10520968,1523276469,009_AHU1R_CEV_LeavingTmp,64.683,
103,10520969,1523276470,009_AHU1R_CEV_AbsPower,8.615,
104,10520970,1523276470,009_AHU1R_CEV_ClgEnergy,660789.563,
105,10520971,1523276470,009_AHU1R_CEV_HtgEnergy,162.868,
106,10520972,1523276470,009_AHU1R_CEV_RelPower,2.112,
107,10520973,1523276471,009_AHU1R_CEV_CtrlMd,2,
108,10520974,1523276472,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10520975,1523276472,009_AHU1R_CEV_DeltaTSp,0.000,
110,10520976,1523276472,009_AHU1R_CEV_Vmax,78.000,
111,10520977,1523276472,009_AHU1R_CEV_Vnom,76.082,
112,10520978,1523276473,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10520979,1523276473,022_AHU305_CEV_DeltaTLimitation,1,
129,10520980,1523276521,027_BC1_CEV_RelPos,0.000,
130,10520981,1523276521,027_BC1_CEV_RelFlow,0.000,
131,10520982,1523276521,027_BC1_CEV_AbsFlow,0.000,
132,10520983,1523276521,027_BC1_CEV_EnteringTmp,72.762,
133,10520984,1523276521,027_BC1_CEV_DeltaT,4.512,
134,10520985,1523276522,027_BC1_CEV_LeavingTmp,77.273,
135,10520986,1523276522,027_BC1_CEV_AbsPower,0.000,
136,10520987,1523276522,027_BC1_CEV_ClgEnergy,110957.211,
137,10520988,1523276522,027_BC1_CEV_HtgEnergy,0.506,
138,10520989,1523276522,027_BC1_CEV_RelPower,0.000,
139,10520990,1523276523,027_BC1_CEV_CtrlMd,2,
140,10520991,1523276523,027_BC1_CEV_DeltaTMgrSts,1,
141,10520992,1523276523,027_BC1_CEV_DeltaTSp,0.000,
142,10520993,1523276523,027_BC1_CEV_Vmax,80.000,
143,10520994,1523276523,027_BC1_CEV_Vnom,18.228,
144,10520995,1523276523,027_BC1_CEV_DeltaTLimitation,1,
145,10520996,1523276524,027_AHU1W_CEV_RelPos,0.150,
146,10520997,1523276524,027_AHU1W_CEV_RelFlow,0.000,
147,10520998,1523276524,027_AHU1W_CEV_AbsFlow,0.000,
148,10520999,1523276524,027_AHU1W_CEV_EnteringTmp,70.011,
149,10521000,1523276524,027_AHU1W_CEV_DeltaT,3.124,
150,10521001,1523276525,027_AHU1W_CEV_LeavingTmp,73.135,
151,10521002,1523276525,027_AHU1W_CEV_AbsPower,0.000,
152,10521003,1523276525,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10521004,1523276525,027_AHU1W_CEV_HtgEnergy,0.462,
154,10521005,1523276525,027_AHU1W_CEV_RelPower,0.000,
155,10521006,1523276526,027_AHU1W_CEV_CtrlMd,2,
156,10521007,1523276526,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10521008,1523276526,027_AHU1W_CEV_DeltaTSp,0.000,
158,10521009,1523276526,027_AHU1W_CEV_Vmax,63.000,
159,10521010,1523276526,027_AHU1W_CEV_Vnom,18.228,
160,10521011,1523276526,027_AHU1W_CEV_DeltaTLimitation,1,
161,10521012,1523276527,027_BC2_CEV_RelPos,9.780,
162,10521013,1523276527,027_BC2_CEV_RelFlow,0.000,
163,10521014,1523276527,027_BC2_CEV_AbsFlow,0.000,
164,10521015,1523276527,027_BC2_CEV_EnteringTmp,51.871,
165,10521016,1523276527,027_BC2_CEV_DeltaT,18.044,
166,10521017,1523276528,027_BC2_CEV_LeavingTmp,69.916,
167,10521018,1523276528,027_BC2_CEV_AbsPower,0.000,
168,10521019,1523276528,027_BC2_CEV_ClgEnergy,309261.188,
169,10521020,1523276528,027_BC2_CEV_HtgEnergy,12.915,
170,10521021,1523276528,027_BC2_CEV_RelPower,0.000,
171,10521022,1523276529,027_BC2_CEV_CtrlMd,2,
172,10521023,1523276529,027_BC2_CEV_DeltaTMgrSts,1,
173,10521024,1523276529,027_BC2_CEV_DeltaTSp,0.000,
174,10521025,1523276529,027_BC2_CEV_Vmax,100.000,
175,10521026,1523276529,027_BC2_CEV_Vnom,18.228,
176,10521027,1523276529,027_BC2_CEV_DeltaTLimitation,1,
177,10521028,1523276530,027_AHU2E_CEV_RelPos,0.000,
178,10521029,1523276530,027_AHU2E_CEV_RelFlow,0.000,
179,10521030,1523276530,027_AHU2E_CEV_AbsFlow,0.000,
180,10521031,1523276530,027_AHU2E_CEV_EnteringTmp,79.674,
181,10521032,1523276530,027_AHU2E_CEV_DeltaT,2.303,
182,10521033,1523276531,027_AHU2E_CEV_LeavingTmp,77.371,
183,10521034,1523276532,027_AHU2E_CEV_AbsPower,0.000,
184,10521035,1523276532,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10521036,1523276532,027_AHU2E_CEV_HtgEnergy,31.908,
186,10521037,1523276532,027_AHU2E_CEV_RelPower,0.000,
187,10521038,1523276532,027_AHU2E_CEV_CtrlMd,2,
188,10521039,1523276533,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10521040,1523276533,027_AHU2E_CEV_DeltaTSp,0.000,
190,10521041,1523276533,027_AHU2E_CEV_Vmax,63.000,
191,10521042,1523276533,027_AHU2E_CEV_Vnom,18.228,
192,10521043,1523276533,027_AHU2E_CEV_DeltaTLimitation,1,
193,10521044,1523276534,027_AHU3_CEV_RelPos,0.000,
194,10521045,1523276534,027_AHU3_CEV_RelFlow,0.000,
195,10521046,1523276534,027_AHU3_CEV_AbsFlow,0.000,
196,10521047,1523276534,027_AHU3_CEV_EnteringTmp,74.548,
197,10521048,1523276534,027_AHU3_CEV_DeltaT,2.828,
198,10521049,1523276534,027_AHU3_CEV_LeavingTmp,77.375,
199,10521050,1523276535,027_AHU3_CEV_AbsPower,0.000,
200,10521051,1523276535,027_AHU3_CEV_ClgEnergy,148911.500,
201,10521052,1523276535,027_AHU3_CEV_HtgEnergy,8.477,
202,10521053,1523276535,027_AHU3_CEV_RelPower,0.000,
203,10521054,1523276535,027_AHU3_CEV_CtrlMd,2,
204,10521055,1523276536,027_AHU3_CEV_DeltaTMgrSts,1,
205,10521056,1523276536,027_AHU3_CEV_DeltaTSp,0.000,
206,10521057,1523276536,027_AHU3_CEV_Vmax,78.000,
207,10521058,1523276536,027_AHU3_CEV_Vnom,18.228,
208,10521059,1523276536,027_AHU3_CEV_DeltaTLimitation,1,
209,10521060,1523276536,027_AHU4_CEV_RelPos,0.000,
210,10521061,1523276537,027_AHU4_CEV_RelFlow,0.000,
211,10521062,1523276537,027_AHU4_CEV_AbsFlow,0.000,
212,10521063,1523276537,027_AHU4_CEV_EnteringTmp,72.794,
213,10521064,1523276537,027_AHU4_CEV_DeltaT,2.396,
214,10521065,1523276537,027_AHU4_CEV_LeavingTmp,75.181,
215,10521066,1523276537,027_AHU4_CEV_AbsPower,0.000,
216,10521067,1523276538,027_AHU4_CEV_ClgEnergy,120568.289,
217,10521068,1523276538,027_AHU4_CEV_HtgEnergy,4.433,
218,10521069,1523276538,027_AHU4_CEV_RelPower,0.000,
219,10521070,1523276538,027_AHU4_CEV_CtrlMd,2,
220,10521071,1523276538,027_AHU4_CEV_DeltaTMgrSts,1,
221,10521072,1523276539,027_AHU4_CEV_DeltaTSp,0.000,
222,10521073,1523276539,027_AHU4_CEV_Vmax,68.000,
223,10521074,1523276539,027_AHU4_CEV_Vnom,18.228,
224,10521075,1523276539,027_AHU4_CEV_DeltaTLimitation,1,
225,10521076,1523276539,027_AHu1_CEV_RelPos,0.000,
226,10521077,1523276539,027_AHu1_CEV_RelFlow,0.000,
227,10521078,1523276539,027_AHu1_CEV_AbsFlow,0.000,
228,10521079,1523276540,027_AHu1_CEV_EnteringTmp,70.038,
229,10521080,1523276540,027_AHu1_CEV_DeltaT,2.443,
230,10521081,1523276540,027_AHu1_CEV_LeavingTmp,72.481,
231,10521082,1523276540,027_AHu1_CEV_AbsPower,0.000,
232,10521083,1523276540,027_AHu1_CEV_ClgEnergy,88993.258,
233,10521084,1523276541,027_AHu1_CEV_HtgEnergy,0.208,
234,10521085,1523276541,027_AHu1_CEV_RelPower,0.000,
235,10521086,1523276541,027_AHu1_CEV_CtrlMd,2,
236,10521087,1523276541,027_AHu1_CEV_DeltaTMgrSts,1,
237,10521088,1523276541,027_AHu1_CEV_DeltaTSp,0.000,
238,10521089,1523276541,027_AHu1_CEV_Vmax,97.000,
239,10521090,1523276542,027_AHu1_CEV_Vnom,10.303,
240,10521091,1523276542,027_AHu1_CEV_DeltaTLimitation,1,
241,10521092,1523276542,027_AHu2_CEV_RelPos,0.000,
242,10521093,1523276542,027_AHu2_CEV_RelFlow,0.000,
243,10521094,1523276542,027_AHu2_CEV_AbsFlow,0.000,
244,10521095,1523276542,027_AHu2_CEV_EnteringTmp,69.189,
245,10521096,1523276543,027_AHu2_CEV_DeltaT,2.331,
246,10521097,1523276543,027_AHu2_CEV_LeavingTmp,71.521,
247,10521098,1523276543,027_AHu2_CEV_AbsPower,0.000,
248,10521099,1523276543,027_AHu2_CEV_ClgEnergy,147946.438,
249,10521100,1523276543,027_AHu2_CEV_HtgEnergy,2.849,
250,10521101,1523276543,027_AHu2_CEV_RelPower,0.000,
251,10521102,1523276544,027_AHu2_CEV_CtrlMd,2,
252,10521103,1523276544,027_AHu2_CEV_DeltaTMgrSts,1,
253,10521104,1523276544,027_AHu2_CEV_DeltaTSp,0.000,
254,10521105,1523276544,027_AHu2_CEV_Vmax,68.000,
255,10521106,1523276544,027_AHu2_CEV_Vnom,18.228,
256,10521107,1523276544,027_AHu2_CEV_DeltaTLimitation,1,
257,10521108,1523276545,091_AHU101_CEV_RelPos,0.000,
258,10521109,1523276545,091_AHU101_CEV_RelFlow,0.000,
259,10521110,1523276545,091_AHU101_CEV_AbsFlow,0.000,
260,10521111,1523276545,091_AHU101_CEV_EnteringTmp,74.829,
261,10521112,1523276545,091_AHU101_CEV_DeltaT,3.107,
262,10521113,1523276546,091_AHU101_CEV_LeavingTmp,77.931,
263,10521114,1523276546,091_AHU101_CEV_AbsPower,0.000,
264,10521115,1523276546,091_AHU101_CEV_ClgEnergy,457362.281,
265,10521116,1523276546,091_AHU101_CEV_HtgEnergy,64.506,
266,10521117,1523276546,091_AHU101_CEV_RelPower,0.000,
267,10521118,1523276547,091_AHU101_CEV_CtrlMd,2,
268,10521119,1523276547,091_AHU101_CEV_DeltaTMgrSts,1,
269,10521120,1523276547,091_AHU101_CEV_DeltaTSp,0.000,
270,10521121,1523276547,091_AHU101_CEV_Vmax,63.000,
271,10521122,1523276547,091_AHU101_CEV_Vnom,126.803,
272,10521123,1523276547,091_AHU101_CEV_DeltaTLimitation,1,
273,10521124,1523276548,091_AHU102_CEV_RelPos,0.000,
274,10521125,1523276548,091_AHU102_CEV_RelFlow,0.000,
275,10521126,1523276548,091_AHU102_CEV_AbsFlow,0.000,
276,10521127,1523276548,091_AHU102_CEV_EnteringTmp,74.511,
277,10521128,1523276548,091_AHU102_CEV_DeltaT,1.408,
278,10521129,1523276548,091_AHU102_CEV_LeavingTmp,75.919,
279,10521130,1523276549,091_AHU102_CEV_AbsPower,0.000,
280,10521131,1523276549,091_AHU102_CEV_ClgEnergy,181700.234,
281,10521132,1523276549,091_AHU102_CEV_HtgEnergy,38.225,
