data_id,id,modified,name,value,
1266,7638914,1521652256,041_AHU6_CEV_RelFlow,0.000,
1267,7638915,1521652256,041_AHU6_CEV_AbsFlow,0.000,
1268,7638916,1521652256,041_AHU6_CEV_EnteringTmp,70.150,
1269,7638917,1521652257,041_AHU6_CEV_DeltaT,2.893,
1270,7638918,1521652257,041_AHU6_CEV_LeavingTmp,73.042,
1271,7638919,1521652257,041_AHU6_CEV_AbsPower,0.000,
1272,7638920,1521652257,041_AHU6_CEV_ClgEnergy,337924.813,
1273,7638921,1521652257,041_AHU6_CEV_HtgEnergy,13.218,
1274,7638922,1521652258,041_AHU6_CEV_RelPower,0.000,
1275,7638923,1521652258,041_AHU6_CEV_CtrlMd,2,
1276,7638924,1521652258,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7638925,1521652258,041_AHU6_CEV_DeltaTSp,0.000,
1278,7638926,1521652258,041_AHU6_CEV_Vmax,89.000,
1279,7638927,1521652258,041_AHU6_CEV_Vnom,39.626,
1280,7638928,1521652259,041_AHU6_CEV_DeltaTLimitation,1,
1281,7638929,1521652260,071_AHU1_CEV_RelPos,64.600,
1282,7638930,1521652260,071_AHU1_CEV_RelFlow,97.881,
1283,7638931,1521652260,071_AHU1_CEV_AbsFlow,27.538,
1284,7638932,1521652261,071_AHU1_CEV_EnteringTmp,43.785,
1285,7638933,1521652262,071_AHU1_CEV_DeltaT,0.888,
1286,7638934,1521652262,071_AHU1_CEV_LeavingTmp,44.678,
1287,7638935,1521652262,071_AHU1_CEV_AbsPower,12.532,
1288,7638936,1521652262,071_AHU1_CEV_ClgEnergy,222369.578,
1289,7638937,1521652262,071_AHU1_CEV_HtgEnergy,47.734,
1290,7638938,1521652263,071_AHU1_CEV_RelPower,5.780,
1291,7638939,1521652264,071_AHU1_CEV_CtrlMd,2,
1292,7638940,1521652265,071_AHU1_CEV_DeltaTMgrSts,1,
1293,7638941,1521652265,071_AHU1_CEV_DeltaTSp,0.000,
1294,7638942,1521652266,071_AHU1_CEV_Vmax,71.000,
1295,7638943,1521652267,071_AHU1_CEV_Vnom,39.626,
1296,7638944,1521652267,071_AHU1_CEV_DeltaTLimitation,1,
1297,7638945,1521652267,071_AHU2_CEV_RelPos,0.000,
1298,7638946,1521652268,071_AHU2_CEV_RelFlow,0.000,
1299,7638947,1521652268,071_AHU2_CEV_AbsFlow,0.000,
1300,7638948,1521652268,071_AHU2_CEV_EnteringTmp,64.021,
1301,7638949,1521652268,071_AHU2_CEV_DeltaT,2.642,
1302,7638950,1521652269,071_AHU2_CEV_LeavingTmp,66.668,
1303,7638951,1521652270,071_AHU2_CEV_AbsPower,0.000,
1304,7638952,1521652271,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7638953,1521652272,071_AHU2_CEV_HtgEnergy,3.651,
1306,7638954,1521652273,071_AHU2_CEV_RelPower,0.000,
1307,7638955,1521652273,071_AHU2_CEV_CtrlMd,2,
1309,7638956,1521652277,071_AHU2_CEV_DeltaTSp,0.000,
1310,7638957,1521652278,071_AHU2_CEV_Vmax,87.000,
1311,7638958,1521652278,071_AHU2_CEV_Vnom,28.531,
1312,7638959,1521652279,071_AHU2_CEV_DeltaTLimitation,1,
1313,7638960,1521652279,071_AHU7_CEV_RelPos,0.000,
1314,7638961,1521652279,071_AHU7_CEV_RelFlow,0.000,
1315,7638962,1521652279,071_AHU7_CEV_AbsFlow,0.000,
1316,7638963,1521652279,071_AHU7_CEV_EnteringTmp,71.713,
1317,7638964,1521652280,071_AHU7_CEV_DeltaT,1.181,
1318,7638965,1521652281,071_AHU7_CEV_LeavingTmp,72.894,
1319,7638966,1521652282,071_AHU7_CEV_AbsPower,0.000,
1320,7638967,1521652283,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7638968,1521652284,071_AHU7_CEV_HtgEnergy,8.757,
1322,7638969,1521652284,071_AHU7_CEV_RelPower,0.000,
1323,7638970,1521652284,071_AHU7_CEV_CtrlMd,2,
1324,7638971,1521652284,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7638972,1521652285,071_AHU7_CEV_DeltaTSp,0.000,
1326,7638973,1521652285,071_AHU7_CEV_Vmax,71.000,
1327,7638974,1521652286,071_AHU7_CEV_Vnom,28.531,
1328,7638975,1521652288,071_AHU7_CEV_DeltaTLimitation,1,
1329,7638976,1521652288,020_AHU1_CEV_RelPos,27.180,
1330,7638977,1521652288,020_AHU1_CEV_RelFlow,14.155,
1331,7638978,1521652289,020_AHU1_CEV_AbsFlow,28.311,
1332,7638979,1521652289,020_AHU1_CEV_EnteringTmp,44.300,
1333,7638980,1521652289,020_AHU1_CEV_DeltaT,11.172,
1334,7638981,1521652289,020_AHU1_CEV_LeavingTmp,55.477,
1335,7638982,1521652289,020_AHU1_CEV_AbsPower,158.632,
1336,7638983,1521652289,020_AHU1_CEV_ClgEnergy,5672071.500,
1337,7638984,1521652290,020_AHU1_CEV_HtgEnergy,196.715,
1338,7638985,1521652290,020_AHU1_CEV_RelPower,9.111,
1339,7638986,1521652290,020_AHU1_CEV_CtrlMd,2,
1340,7638987,1521652290,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7638988,1521652290,020_AHU1_CEV_DeltaTSp,0.000,
1342,7638989,1521652290,020_AHU1_CEV_Vmax,76.000,
1343,7638990,1521652291,020_AHU1_CEV_Vnom,317.007,
1344,7638991,1521652291,020_AHU1_CEV_DeltaTLimitation,1,
1345,7638992,1521652291,02_AHU2_CEV_RelPos,34.330,
1346,7638993,1521652291,02_AHU2_CEV_RelFlow,15.072,
1347,7638994,1521652291,02_AHU2_CEV_AbsFlow,36.312,
1348,7638995,1521652292,02_AHU2_CEV_EnteringTmp,44.074,
1349,7638996,1521652292,02_AHU2_CEV_DeltaT,12.409,
1350,7638997,1521652292,02_AHU2_CEV_LeavingTmp,56.479,
1351,7638998,1521652292,02_AHU2_CEV_AbsPower,225.954,
1352,7638999,1521652292,02_AHU2_CEV_ClgEnergy,4517502.500,
1353,7639000,1521652293,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7639001,1521652293,02_AHU2_CEV_RelPower,12.973,
1355,7639002,1521652293,02_AHU2_CEV_CtrlMd,2,
1356,7639003,1521652293,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7639004,1521652293,02_AHU2_CEV_DeltaTSp,0.000,
1358,7639005,1521652294,02_AHU2_CEV_Vmax,76.000,
1359,7639006,1521652294,02_AHU2_CEV_Vnom,317.007,
1360,7639007,1521652294,02_AHU2_CEV_DeltaTLimitation,2,
1361,7639008,1521652294,133_AHU1_CEV_RelPos,0.000,
1362,7639009,1521652294,133_AHU1_CEV_RelFlow,0.000,
1363,7639010,1521652294,133_AHU1_CEV_AbsFlow,0.000,
1364,7639011,1521652295,133_AHU1_CEV_EnteringTmp,53.277,
1365,7639012,1521652295,133_AHU1_CEV_DeltaT,13.014,
1366,7639013,1521652295,133_AHU1_CEV_LeavingTmp,66.291,
1367,7639014,1521652295,133_AHU1_CEV_AbsPower,0.000,
1368,7639015,1521652295,133_AHU1_CEV_ClgEnergy,2334711.750,
1369,7639016,1521652295,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7639017,1521652295,133_AHU1_CEV_RelPower,0.000,
1371,7639018,1521652296,133_AHU1_CEV_CtrlMd,2,
1372,7639019,1521652296,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7639020,1521652296,133_AHU1_CEV_DeltaTSp,0.000,
1374,7639021,1521652296,133_AHU1_CEV_Vmax,80.000,
1375,7639022,1521652296,133_AHU1_CEV_Vnom,317.007,
1376,7639023,1521652296,133_AHU1_CEV_DeltaTLimitation,2,
1377,7639024,1521652297,133_AHU2_CEV_RelPos,0.000,
1378,7639025,1521652297,133_AHU2_CEV_RelFlow,0.000,
1379,7639026,1521652297,133_AHU2_CEV_AbsFlow,0.000,
1380,7639027,1521652297,133_AHU2_CEV_EnteringTmp,57.689,
1381,7639028,1521652297,133_AHU2_CEV_DeltaT,24.853,
1382,7639029,1521652297,133_AHU2_CEV_LeavingTmp,82.542,
1383,7639030,1521652298,133_AHU2_CEV_AbsPower,0.000,
1384,7639031,1521652298,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7639032,1521652298,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7639033,1521652298,133_AHU2_CEV_RelPower,0.000,
1387,7639034,1521652299,133_AHU2_CEV_CtrlMd,2,
1388,7639035,1521652299,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7639036,1521652299,133_AHU2_CEV_DeltaTSp,0.000,
1390,7639037,1521652299,133_AHU2_CEV_Vmax,80.000,
1391,7639038,1521652299,133_AHU2_CEV_Vnom,317.007,
1392,7639039,1521652300,133_AHU2_CEV_DeltaTLimitation,1,
1393,7639040,1521652300,133_AHU3_CEV_RelPos,12.850,
1394,7639041,1521652300,133_AHU3_CEV_RelFlow,5.184,
1395,7639042,1521652300,133_AHU3_CEV_AbsFlow,11.508,
1396,7639043,1521652301,133_AHU3_CEV_EnteringTmp,43.488,
1397,7639044,1521652301,133_AHU3_CEV_DeltaT,20.503,
1398,7639045,1521652301,133_AHU3_CEV_LeavingTmp,63.990,
1399,7639046,1521652301,133_AHU3_CEV_AbsPower,118.153,
1400,7639047,1521652301,133_AHU3_CEV_ClgEnergy,3447495.000,
1401,7639048,1521652302,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7639049,1521652302,133_AHU3_CEV_RelPower,4.272,
1403,7639050,1521652302,133_AHU3_CEV_CtrlMd,2,
1404,7639051,1521652302,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7639052,1521652303,133_AHU3_CEV_DeltaTSp,0.000,
1406,7639053,1521652303,133_AHU3_CEV_Vmax,71.000,
1407,7639054,1521652303,133_AHU3_CEV_Vnom,495.324,
1408,7639055,1521652303,133_AHU3_CEV_DeltaTLimitation,1,
1409,7639056,1521652303,133_AHU4_CEV_RelPos,38.950,
1410,7639057,1521652303,133_AHU4_CEV_RelFlow,30.925,
1411,7639058,1521652304,133_AHU4_CEV_AbsFlow,50.554,
1412,7639059,1521652304,133_AHU4_CEV_EnteringTmp,43.871,
1413,7639060,1521652304,133_AHU4_CEV_DeltaT,5.246,
1414,7639061,1521652304,133_AHU4_CEV_LeavingTmp,49.112,
1415,7639062,1521652304,133_AHU4_CEV_AbsPower,133.168,
1416,7639063,1521652304,133_AHU4_CEV_ClgEnergy,1983846.500,
1417,7639064,1521652305,133_AHU4_CEV_HtgEnergy,9.241,
1418,7639065,1521652305,133_AHU4_CEV_RelPower,13.009,
1419,7639066,1521652305,133_AHU4_CEV_CtrlMd,2,
1420,7639067,1521652305,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7639068,1521652305,133_AHU4_CEV_DeltaTSp,0.000,
1422,7639069,1521652305,133_AHU4_CEV_Vmax,91.000,
1423,7639070,1521652306,133_AHU4_CEV_Vnom,179.638,
1424,7639071,1521652306,133_AHU4_CEV_DeltaTLimitation,2,
1425,7639072,1521652306,133_AHU5_CEV_RelPos,0.000,
1426,7639073,1521652306,133_AHU5_CEV_RelFlow,0.000,
1427,7639074,1521652306,133_AHU5_CEV_AbsFlow,0.000,
1428,7639075,1521652306,133_AHU5_CEV_EnteringTmp,68.002,
1429,7639076,1521652307,133_AHU5_CEV_DeltaT,4.549,
1430,7639077,1521652307,133_AHU5_CEV_LeavingTmp,72.560,
1431,7639078,1521652307,133_AHU5_CEV_AbsPower,0.000,
1432,7639079,1521652307,133_AHU5_CEV_ClgEnergy,125369.320,
1433,7639080,1521652307,133_AHU5_CEV_HtgEnergy,5.763,
1434,7639081,1521652308,133_AHU5_CEV_RelPower,0.000,
1435,7639082,1521652308,133_AHU5_CEV_CtrlMd,2,
1436,7639083,1521652308,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7639084,1521652308,133_AHU5_CEV_DeltaTSp,0.000,
1438,7639085,1521652308,133_AHU5_CEV_Vmax,85.000,
1439,7639086,1521652308,133_AHU5_CEV_Vnom,39.626,
1440,7639087,1521652308,133_AHU5_CEV_DeltaTLimitation,2,
1441,7639088,1521652309,133_AHU1E_CEV_RelPos,0.000,
1442,7639089,1521652309,133_AHU1E_CEV_RelFlow,0.000,
1443,7639090,1521652309,133_AHU1E_CEV_AbsFlow,0.000,
1444,7639091,1521652309,133_AHU1E_CEV_EnteringTmp,43.151,
1445,7639092,1521652309,133_AHU1E_CEV_DeltaT,3.968,
1446,7639093,1521652309,133_AHU1E_CEV_LeavingTmp,47.123,
1447,7639094,1521652310,133_AHU1E_CEV_AbsPower,0.000,
1448,7639095,1521652310,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7639096,1521652310,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7639097,1521652310,133_AHU1E_CEV_RelPower,0.000,
1451,7639098,1521652310,133_AHU1E_CEV_CtrlMd,2,
1452,7639099,1521652310,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7639100,1521652311,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7639101,1521652311,133_AHU1E_CEV_Vmax,91.000,
1455,7639102,1521652311,133_AHU1E_CEV_Vnom,179.638,
1456,7639103,1521652311,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7639104,1521652311,133_AHU2E_CEV_RelPos,19.440,
1459,7639105,1521652312,133_AHU2E_CEV_AbsFlow,10.324,
1460,7639106,1521652312,133_AHU2E_CEV_EnteringTmp,43.409,
1461,7639107,1521652312,133_AHU2E_CEV_DeltaT,8.597,
1463,7639108,1521652316,133_AHU2E_CEV_AbsPower,39.617,
1464,7639109,1521652316,133_AHU2E_CEV_ClgEnergy,1015539.313,
1465,7639110,1521652316,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7639111,1521652316,133_AHU2E_CEV_RelPower,3.863,
1467,7639112,1521652316,133_AHU2E_CEV_CtrlMd,2,
1468,7639113,1521652317,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7639114,1521652317,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7639115,1521652317,133_AHU2E_CEV_Vmax,91.000,
1471,7639116,1521652318,133_AHU2E_CEV_Vnom,179.638,
1472,7639117,1521652318,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7639118,1521652318,082_RTU1E_CEV_RelPos,42.560,
1474,7639119,1521652318,082_RTU1E_CEV_RelFlow,16.251,
1475,7639120,1521652318,082_RTU1E_CEV_AbsFlow,29.193,
1476,7639121,1521652319,082_RTU1E_CEV_EnteringTmp,43.211,
1477,7639122,1521652319,082_RTU1E_CEV_DeltaT,10.697,
1478,7639123,1521652319,082_RTU1E_CEV_LeavingTmp,53.908,
1479,7639124,1521652319,082_RTU1E_CEV_AbsPower,156.676,
1480,7639125,1521652319,082_RTU1E_CEV_ClgEnergy,1821189.000,
1481,7639126,1521652319,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7639127,1521652320,082_RTU1E_CEV_RelPower,15.292,
1483,7639128,1521652320,082_RTU1E_CEV_CtrlMd,2,
1484,7639129,1521652320,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7639130,1521652320,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7639131,1521652320,082_RTU1E_CEV_Vmax,100.000,
1487,7639132,1521652320,082_RTU1E_CEV_Vnom,179.638,
1488,7639133,1521652321,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7639134,1521652321,082_RTU1E_CEV_RelPos,0.000,
1490,7639135,1521652321,082_RTU1E_CEV_RelFlow,0.000,
1491,7639136,1521652321,082_RTU1E_CEV_AbsFlow,0.000,
